
[Batch] 状态: success | 总数: 7 | 成功: 7 | 失败: 0

| symbol | date | open | last | high | low | volume | amount | exchange |
| sh000300 | 2026-07-21 | 4630.85 | 4739.23 | 4739.23 | 4566.28 | 3454036 | 1016727270000 | 1.03 |
| sh000300 | 2026-07-20 | 4575.67 | 4598.32 | 4628.8 | 4521.18 | 3331161 | 933403210000 | 0.99 |
| sh000300 | 2026-07-17 | 4661.62 | 4529.1 | 4663.53 | 4492.09 | 3026299 | 920822410000 | 0.90 |
| sh000300 | 2026-07-16 | 4711.53 | 4698.43 | 4771.06 | 4673.35 | 2515610 | 798830390000 | 0.75 |
| sh000300 | 2026-07-15 | 4797.94 | 4786.78 | 4826.86 | 4772.04 | 2786927 | 858314510000 | 0.83 |
| sh000300 | 2026-07-14 | 4691.12 | 4796.5 | 4796.5 | 4649.04 | 2832510 | 924097150000 | 0.85 |
| sh000300 | 2026-07-13 | 4745.44 | 4695.38 | 4775.24 | 4670.25 | 2786349 | 907944680000 | 0.83 |
| sh000300 | 2026-07-10 | 4887.54 | 4780.79 | 4906.49 | 4780.75 | 3041303 | 1083913070000 | 0.91 |
| sh000300 | 2026-07-09 | 4774.4 | 4876.31 | 4882.85 | 4734.87 | 2816277 | 947119400000 | 0.84 |
| sh000300 | 2026-07-08 | 4804.48 | 4755.53 | 4830.05 | 4751.4 | 2439287 | 783248980000 | 0.73 |
| sh000300 | 2026-07-07 | 4813.87 | 4792.26 | 4839.51 | 4756.73 | 2463060 | 762617510000 | 0.74 |
| sh000300 | 2026-07-06 | 4868.54 | 4842 | 4878.32 | 4789.8 | 2940505 | 907946020000 | 0.88 |
| sh000300 | 2026-07-03 | 4809.5 | 4842.17 | 4890.97 | 4809.5 | 3010676 | 942569890000 | 0.90 |
| sh000300 | 2026-07-02 | 4865.17 | 4812.3 | 4896.99 | 4800.48 | 3432438 | 1027796830000 | 1.03 |
| sh000300 | 2026-07-01 | 4972.69 | 4958.98 | 5017.38 | 4925.63 | 3429347 | 1101717530000 | 1.03 |
| sh000300 | 2026-06-30 | 4914.49 | 4979.43 | 4987.56 | 4914.49 | 3061502 | 985795210000 | 0.92 |
| sh000300 | 2026-06-29 | 4866.04 | 4926.92 | 4928.6 | 4827.15 | 3232161 | 1053723820000 | 0.97 |
| sh000300 | 2026-06-26 | 4981.83 | 4868.22 | 4981.98 | 4845.19 | 3411792 | 1068082660000 | 1.02 |
| sh000300 | 2026-06-25 | 4950.98 | 5020.1 | 5032 | 4944.88 | 3466643 | 1110040890000 | 1.04 |
| sh000300 | 2026-06-24 | 4900.38 | 4943.02 | 4953.23 | 4892.27 | 3122490 | 964945850000 | 0.93 |
| sh000300 | 2026-06-23 | 5048.03 | 4919.39 | 5064.27 | 4892.09 | 3427193 | 1047052860000 | 1.03 |
| sh000300 | 2026-06-22 | 4949.35 | 5059.66 | 5061.51 | 4928.46 | 3751001 | 1145900300000 | 1.12 |
| sh000300 | 2026-06-18 | 4916.04 | 4941.6 | 4976.89 | 4916.04 | 3344599 | 1021710710000 | 1 |
| sh000300 | 2026-06-17 | 4859.7 | 4931.39 | 4933.93 | 4859.7 | 2760540 | 850367580000 | 0.83 |
| sh000300 | 2026-06-16 | 4894.88 | 4884.23 | 4908.28 | 4866.06 | 2825847 | 857202590000 | 0.85 |
| sh000300 | 2026-06-15 | 4829.29 | 4891.71 | 4892.55 | 4803.18 | 3313161 | 914145760000 | 0.99 |
| sh000300 | 2026-06-12 | 4784.64 | 4777.32 | 4809.86 | 4757.56 | 3359221 | 871477330000 | 1.02 |
| sh000300 | 2026-06-11 | 4730.07 | 4722.41 | 4766.17 | 4685.5 | 2471771 | 653931760000 | 0.75 |
| sh000300 | 2026-06-10 | 4753.12 | 4748.59 | 4786.52 | 4718.99 | 2592971 | 694628420000 | 0.78 |
| sh000300 | 2026-06-09 | 4743.45 | 4801.81 | 4802.5 | 4715.39 | 2583916 | 713287000000 | 0.78 |
| sh000300 | 2026-06-08 | 4703.77 | 4713.64 | 4779.86 | 4677.57 | 2996476 | 761046400000 | 0.91 |
| sh000300 | 2026-06-05 | 4886.96 | 4816.92 | 4924.34 | 4798.91 | 3019293 | 839863800000 | 0.91 |
| sh000300 | 2026-06-04 | 4897.32 | 4904.75 | 4938.78 | 4889.75 | 2648089 | 736143410000 | 0.80 |
| sh000300 | 2026-06-03 | 4921.34 | 4938.81 | 4991.85 | 4904.9 | 3040359 | 906047730000 | 0.92 |
| sh000300 | 2026-06-02 | 4860.61 | 4914.56 | 4930.28 | 4832 | 2817317 | 806751340000 | 0.85 |
| sh000300 | 2026-06-01 | 4897.9 | 4844.26 | 4918.79 | 4836.69 | 2961341 | 823984850000 | 0.90 |
| sh000300 | 2026-05-29 | 4937.51 | 4892.12 | 4954.07 | 4878.79 | 3325186 | 942236490000 | 1.01 |
| sh000300 | 2026-05-28 | 4889.27 | 4914.21 | 4922.33 | 4843.23 | 2674327 | 819897920000 | 0.81 |
| sh000300 | 2026-05-27 | 4940.95 | 4908.17 | 4974.21 | 4891.34 | 3017092 | 909011910000 | 0.91 |
| sh000300 | 2026-05-26 | 4900.12 | 4947.85 | 4952.74 | 4892.68 | 3027995 | 899094490000 | 0.92 |
| sh000300 | 2026-05-25 | 4873.2 | 4921.6 | 4922.44 | 4857.13 | 2647432 | 861179420000 | 0.80 |
| sh000300 | 2026-05-22 | 4818.84 | 4845.1 | 4851.35 | 4785.35 | 2869404 | 771823300000 | 0.87 |
| sh000300 | 2026-05-21 | 4886.24 | 4783.1 | 4937.93 | 4780.71 | 2873425 | 891936350000 | 0.87 |
| sh000300 | 2026-05-20 | 4829.61 | 4850.7 | 4866.21 | 4825.64 | 2200232 | 729653330000 | 0.67 |
| sh000300 | 2026-05-19 | 4818.71 | 4852.88 | 4854.52 | 4773.53 | 2322809 | 712401050000 | 0.70 |
| sh000300 | 2026-05-18 | 4836.33 | 4833.52 | 4868.6 | 4806.15 | 2390776 | 733452820000 | 0.72 |
| sh000300 | 2026-05-15 | 4911.62 | 4859.59 | 4935.62 | 4832.69 | 2769678 | 887687430000 | 0.84 |
| sh000300 | 2026-05-14 | 5027.64 | 4914.6 | 5030.52 | 4913.6 | 2806954 | 857446330000 | 0.85 |
| sh000300 | 2026-05-13 | 4919.42 | 4998.34 | 5001.12 | 4919.42 | 2684545 | 823173200000 | 0.81 |
| sh000300 | 2026-05-12 | 4965.02 | 4948.05 | 4971.3 | 4926.79 | 2738120 | 819351440000 | 0.83 |
| sh000300 | 2026-05-11 | 4902.28 | 4951.84 | 4960.4 | 4889.57 | 3057348 | 904479320000 | 0.93 |
| sh000300 | 2026-05-08 | 4871.12 | 4871.91 | 4887.21 | 4849.99 | 2517210 | 716546100000 | 0.76 |
| sh000300 | 2026-05-07 | 4895.8 | 4900.51 | 4901.86 | 4866.87 | 2578340 | 787236200000 | 0.78 |
| sh000300 | 2026-05-06 | 4857.65 | 4877.09 | 4892.8 | 4834.28 | 2744439 | 881744310000 | 0.83 |
| sh000300 | 2026-04-30 | 4820.97 | 4807.31 | 4829.27 | 4797.54 | 2506334 | 726665370000 | 0.76 |
| sh000300 | 2026-04-29 | 4737.58 | 4810.35 | 4813.61 | 4737.11 | 2332981 | 681020510000 | 0.71 |
| sh000300 | 2026-04-28 | 4757.08 | 4758.21 | 4778.19 | 4743.44 | 2167242 | 631521660000 | 0.66 |
| sh000300 | 2026-04-27 | 4776.34 | 4770.95 | 4795.17 | 4762.64 | 1927966 | 648904810000 | 0.58 |
| sh000905 | 2026-08-20 | 7864.68 | 7850.4 | 7923.91 | 7796.28 | 161390106 | 393484559834.99994 | 1.46 |
| sh000905 | 2026-08-19 | 8029.52 | 7783.46 | 8050.08 | 7762.29 | 1909633 | 478344930000 | 1.73 |
| sh000905 | 2026-08-18 | 8178.84 | 8177.18 | 8211.31 | 8069.82 | 1815232 | 458687600000 | 1.64 |
| sh000905 | 2026-08-17 | 8007.87 | 8184.64 | 8184.64 | 7992.36 | 1757306 | 448608370000 | 1.59 |
| sh000905 | 2026-08-14 | 7989.65 | 7990.33 | 8005.15 | 7897.24 | 1833279 | 408994310000 | 1.66 |
| sh000905 | 2026-08-13 | 8096.85 | 7968.38 | 8142.33 | 7966.87 | 2232033 | 497028100000 | 2.02 |
| sh000905 | 2026-08-12 | 7978.04 | 8045.31 | 8067.53 | 7961.83 | 1807427 | 408869420000 | 1.63 |
| sh000905 | 2026-08-11 | 7979.28 | 7967.54 | 8078.36 | 7947.67 | 1950837 | 452799550000 | 1.76 |
| sh000905 | 2026-08-10 | 8003.92 | 8030.95 | 8031.16 | 7910.84 | 2005799 | 490434040000 | 1.81 |
| sh000905 | 2026-08-07 | 7828.79 | 7980.12 | 7983.17 | 7763.53 | 2065756 | 525281480000 | 1.87 |
| sh000905 | 2026-08-06 | 7737.59 | 7829.36 | 7868.85 | 7722.57 | 2154681 | 494375380000 | 1.95 |
| sh000905 | 2026-08-05 | 7567.96 | 7809.21 | 7845.39 | 7567.96 | 2220318 | 526922800000 | 2.01 |
| sh000905 | 2026-08-04 | 7467.08 | 7607.49 | 7645.48 | 7450.32 | 2035349 | 443792060000 | 1.84 |
| sh000905 | 2026-08-03 | 7457.12 | 7414.52 | 7499.58 | 7397.94 | 1983123 | 409591540000 | 1.79 |
| sh000905 | 2026-07-31 | 7537.85 | 7493.99 | 7638.78 | 7487.43 | 2166360 | 513956390000 | 1.96 |
| sh000905 | 2026-07-30 | 7477.31 | 7309.58 | 7536.49 | 7221.95 | 2087358 | 459995790000 | 1.89 |
| sh000905 | 2026-07-29 | 7444.8 | 7524.51 | 7572.81 | 7325.36 | 2066041 | 451332730000 | 1.87 |
| sh000905 | 2026-07-28 | 7589.76 | 7443.43 | 7646.02 | 7412.63 | 1618325 | 389809160000 | 1.47 |
| sh000905 | 2026-07-27 | 7512.4 | 7720.6 | 7721.4 | 7466.54 | 1741926 | 405637050000 | 1.58 |
| sh000905 | 2026-07-24 | 7625.2 | 7532.7 | 7703.6 | 7532.67 | 1866248 | 402009190000 | 1.69 |
| sh000905 | 2026-07-23 | 7750.85 | 7734.31 | 7795.35 | 7659 | 2049744 | 453036700000 | 1.86 |
| sh000905 | 2026-07-22 | 7741.91 | 7751.66 | 7889.45 | 7701.22 | 2307473 | 569079910000 | 2.09 |
| sh000905 | 2026-07-21 | 7437.45 | 7800.61 | 7802.75 | 7270.95 | 2683815 | 606955230000 | 2.43 |
| sh000905 | 2026-07-20 | 7597.77 | 7411.31 | 7626.49 | 7253.52 | 2537633 | 537630260000 | 2.30 |
| sh000905 | 2026-07-17 | 7900.1 | 7513.76 | 7908.74 | 7474.15 | 2367457 | 511959800000 | 2.15 |
| sh000905 | 2026-07-16 | 8006.45 | 7955.66 | 8148.04 | 7907.1 | 1931106 | 474607240000 | 1.75 |
| sh000905 | 2026-07-15 | 8294.14 | 8147.58 | 8305.27 | 8117.46 | 2091155 | 512588770000 | 1.90 |
| sh000905 | 2026-07-14 | 8135.05 | 8275.94 | 8275.96 | 7955.31 | 2158411 | 562942520000 | 1.96 |
| sh000905 | 2026-07-13 | 8409.14 | 8138.14 | 8457.69 | 8106.27 | 2240376 | 572975760000 | 2.03 |
| sh000905 | 2026-07-10 | 8672.36 | 8503.97 | 8783.25 | 8503.24 | 2514144 | 713405550000 | 2.28 |
| sh000905 | 2026-07-09 | 8437.15 | 8652.79 | 8659.65 | 8281.95 | 2150805 | 602726820000 | 1.95 |
| sh000905 | 2026-07-08 | 8539.02 | 8390.02 | 8571.52 | 8343.92 | 1972202 | 550698180000 | 1.79 |
| sh000905 | 2026-07-07 | 8604.08 | 8508.79 | 8663.67 | 8457.58 | 1996392 | 530938140000 | 1.81 |
| sh000905 | 2026-07-06 | 8790.97 | 8651.13 | 8823.05 | 8570.89 | 2301529 | 647313370000 | 2.09 |
| sh000905 | 2026-07-03 | 8702.33 | 8745.26 | 8860.42 | 8636.15 | 2301484 | 661131230000 | 2.09 |
| sh000905 | 2026-07-02 | 8829.62 | 8694.18 | 8932.65 | 8667.42 | 2612814 | 732955230000 | 2.37 |
| sh000905 | 2026-07-01 | 9052.04 | 9028.93 | 9147.56 | 8956.18 | 2631046 | 757642510000 | 2.39 |
| sh000905 | 2026-06-30 | 8815.11 | 9031.38 | 9040.13 | 8771.66 | 2243308 | 695096020000 | 2.04 |
| sh000905 | 2026-06-29 | 8731.58 | 8821.09 | 8837.03 | 8587.88 | 2514611 | 741568080000 | 2.28 |
| sh000905 | 2026-06-26 | 8891.03 | 8703.57 | 8926.75 | 8647.77 | 2585583 | 745538230000 | 2.35 |
| sh000905 | 2026-06-25 | 8844.85 | 8938.01 | 8940.96 | 8803.6 | 2601021 | 744120020000 | 2.36 |
| sh000905 | 2026-06-24 | 8638.66 | 8842.94 | 8850.79 | 8613.08 | 2453115 | 684019600000 | 2.23 |
| sh000905 | 2026-06-23 | 8831.59 | 8688.59 | 8895.34 | 8629.01 | 2724031 | 713885740000 | 2.48 |
| sh000905 | 2026-06-22 | 8709.66 | 8868.78 | 8870.49 | 8605.22 | 2800231 | 759846040000 | 2.54 |
| sh000905 | 2026-06-18 | 8590.5 | 8673.09 | 8716.34 | 8587.98 | 2394676 | 667474010000 | 2.18 |
| sh000905 | 2026-06-17 | 8451.63 | 8627.09 | 8630.52 | 8451.63 | 2246460 | 655611280000 | 2.04 |
| sh000905 | 2026-06-16 | 8430.92 | 8507.98 | 8538.19 | 8413.51 | 2314951 | 637593610000 | 2.11 |
| sh000905 | 2026-06-15 | 8175.05 | 8406.75 | 8406.78 | 8174.59 | 2555626 | 624419630000 | 2.33 |
| sh000905 | 2026-06-12 | 8189.21 | 8106.2 | 8258.91 | 8098.78 | 2662441 | 668679920000 | 2.35 |
| sh000905 | 2026-06-11 | 8025.61 | 8035.78 | 8091.68 | 7965.02 | 1968578 | 512698920000 | 1.74 |
| sh000905 | 2026-06-10 | 8094.14 | 8063.86 | 8148.26 | 7973.55 | 2109101 | 509158410000 | 1.87 |
| sh000905 | 2026-06-09 | 8059.34 | 8176.18 | 8181.13 | 7965.49 | 2092930 | 506484790000 | 1.85 |
| sh000905 | 2026-06-08 | 7978.66 | 7963.45 | 8142.34 | 7889.4 | 2447932 | 562548950000 | 2.17 |
| sh000905 | 2026-06-05 | 8317.64 | 8251.14 | 8399.41 | 8218.14 | 2470893 | 612246480000 | 2.19 |
| sh000905 | 2026-06-04 | 8279.86 | 8356.74 | 8391.05 | 8279.86 | 2308220 | 570131400000 | 2.04 |
| sh000905 | 2026-06-03 | 8317 | 8362.16 | 8462.67 | 8294.29 | 2535765 | 608167870000 | 2.25 |
| sh000905 | 2026-06-02 | 8290.83 | 8321.43 | 8378.43 | 8142.51 | 2395897 | 548050910000 | 2.12 |
| sh000905 | 2026-06-01 | 8358.49 | 8274.21 | 8442.53 | 8259.6 | 2581750 | 584223620000 | 2.29 |
| sh000905 | 2026-05-29 | 8589.82 | 8359.56 | 8597.98 | 8296.24 | 2811906 | 661406700000 | 2.49 |
| sh000905 | 2026-05-28 | 8503.67 | 8563.22 | 8596.45 | 8424.45 | 2422400 | 596276740000 | 2.15 |
| sh000905 | 2026-05-27 | 8659.22 | 8530.98 | 8722.58 | 8491.32 | 2591167 | 676927950000 | 2.30 |
| sh000905 | 2026-05-26 | 8665.44 | 8658.62 | 8673.21 | 8529.67 | 2471078 | 647239450000 | 2.19 |
| sh000905 | 2026-05-25 | 8631.21 | 8703.89 | 8705.2 | 8543.89 | 2350529 | 629332990000 | 2.08 |
| sh000905 | 2026-05-22 | 8473.61 | 8576.94 | 8591.15 | 8414.94 | 2216104 | 556432680000 | 1.96 |
| sh000905 | 2026-05-21 | 8703.17 | 8419.84 | 8790.38 | 8406.29 | 2794892 | 687607690000 | 2.48 |
| sh000905 | 2026-05-20 | 8581.39 | 8656.31 | 8681.72 | 8552.43 | 2304187 | 574479530000 | 2.04 |
| sh000905 | 2026-05-19 | 8524.15 | 8627.95 | 8633.06 | 8416.52 | 2438688 | 571306970000 | 2.16 |
| sh000905 | 2026-05-18 | 8493.02 | 8554.24 | 8606.41 | 8472.42 | 2310934 | 559260920000 | 2.05 |
| sh000905 | 2026-05-15 | 8676.62 | 8536.34 | 8717.09 | 8473.04 | 2709618 | 643023960000 | 2.40 |
| sh000905 | 2026-05-14 | 8952.95 | 8670.16 | 8956.66 | 8670.16 | 2895026 | 658225130000 | 2.57 |
| sh000905 | 2026-05-13 | 8730.91 | 8918.24 | 8925.88 | 8730.91 | 2540969 | 637052790000 | 2.25 |
| sh000905 | 2026-05-12 | 8856.18 | 8785.98 | 8856.18 | 8736.42 | 2698710 | 633557980000 | 2.39 |
| sh000905 | 2026-05-11 | 8771.18 | 8839.74 | 8863.77 | 8716.45 | 2883302 | 709124530000 | 2.56 |
| sh000905 | 2026-05-08 | 8638.84 | 8694.17 | 8706.33 | 8616.22 | 2711435 | 609002650000 | 2.41 |
| sh000905 | 2026-05-07 | 8637.84 | 8696.8 | 8700.34 | 8598.71 | 2709942 | 620440650000 | 2.41 |
| sh000905 | 2026-05-06 | 8441.34 | 8588.44 | 8621.35 | 8441.34 | 2746475 | 635607540000 | 2.44 |
| sh000905 | 2026-04-30 | 8331.44 | 8349.51 | 8375.19 | 8300.5 | 2475547 | 535036480000 | 2.20 |
| sh000905 | 2026-04-29 | 8157.35 | 8342.42 | 8356.72 | 8157.35 | 2308720 | 489715090000 | 2.05 |
| sh000905 | 2026-04-28 | 8274.63 | 8203.96 | 8275.33 | 8173.44 | 2201091 | 494514570000 | 1.96 |
| sh000905 | 2026-04-27 | 8236.43 | 8299.05 | 8326.15 | 8219.94 | 2245958 | 524219030000 | 2 |
| sz399006 | 2026-08-20 | 3517.65 | 3495.59 | 3531.92 | 3459.57 | 182875324 | 522726895094 | 3.41 |
| sz399006 | 2026-08-19 | 3605.52 | 3473.49 | 3622.5 | 3455.48 | 205509141 | 633622300000 | 3.84 |
| sz399006 | 2026-08-18 | 3730.99 | 3705.56 | 3747.53 | 3662.45 | 196213815 | 606082770000 | 3.66 |
| sz399006 | 2026-08-17 | 3632.78 | 3740.16 | 3740.16 | 3604.17 | 194278692 | 629069340000 | 3.63 |
| sz399006 | 2026-08-14 | 3610.19 | 3626.3 | 3633.03 | 3578.61 | 193507809 | 553388510000 | 3.63 |
| sz399006 | 2026-08-13 | 3656.88 | 3586.04 | 3681.8 | 3585.27 | 220850675 | 661486620000 | 4.14 |
| sz399006 | 2026-08-12 | 3542.13 | 3602.08 | 3625.27 | 3540.95 | 183438948 | 561500230000 | 3.44 |
| sz399006 | 2026-08-11 | 3533.89 | 3549.16 | 3601.59 | 3517.57 | 190755076 | 597523820000 | 3.57 |
| sz399006 | 2026-08-10 | 3567.05 | 3537.21 | 3575.59 | 3470.95 | 208986302 | 657874160000 | 3.92 |
| sz399006 | 2026-08-07 | 3537.44 | 3563.12 | 3613.87 | 3507.62 | 229977435 | 730103730000 | 4.31 |
| sz399006 | 2026-08-06 | 3472.15 | 3515.56 | 3574.41 | 3444.36 | 218807247 | 657908330000 | 4.10 |
| sz399006 | 2026-08-05 | 3372.08 | 3535.14 | 3584.06 | 3372.04 | 226495353 | 720546200000 | 4.25 |
| sz399006 | 2026-08-04 | 3353.51 | 3488.97 | 3510.51 | 3342.41 | 211106623 | 601613220000 | 3.96 |
| sz399006 | 2026-08-03 | 3320.09 | 3302.55 | 3342.17 | 3280.84 | 187720972 | 486504340000 | 3.52 |
| sz399006 | 2026-07-31 | 3411.61 | 3343.96 | 3464.9 | 3343.96 | 236170945 | 671226880000 | 4.43 |
| sz399006 | 2026-07-30 | 3331.32 | 3244.62 | 3353.81 | 3158.14 | 203836418 | 598474830000 | 3.82 |
| sz399006 | 2026-07-29 | 3333.48 | 3378.7 | 3411.03 | 3249.65 | 201044720 | 565932760000 | 3.77 |
| sz399006 | 2026-07-28 | 3478.86 | 3327.03 | 3511.7 | 3312.3 | 174708042 | 520079780000 | 3.28 |
| sz399006 | 2026-07-27 | 3482.04 | 3590.79 | 3592.1 | 3449.21 | 175227394 | 480776650000 | 3.29 |
| sz399006 | 2026-07-24 | 3515.5 | 3480.87 | 3561.35 | 3480.87 | 168793607 | 446933270000 | 3.17 |
| sz399006 | 2026-07-23 | 3596.73 | 3575.52 | 3621.73 | 3538.11 | 181766334 | 516333000000 | 3.41 |
| sz399006 | 2026-07-22 | 3644.98 | 3566.73 | 3694.9 | 3553.37 | 205833919 | 639793600000 | 3.87 |
| sz399006 | 2026-07-21 | 3469.22 | 3685.97 | 3687.15 | 3373.04 | 258922406 | 741575470000 | 4.87 |
| sz399006 | 2026-07-20 | 3504.12 | 3443.1 | 3550.59 | 3338.21 | 237174099 | 671204870000 | 4.46 |
| sz399006 | 2026-07-17 | 3642.06 | 3428.63 | 3642.06 | 3387.26 | 230221243 | 682603700000 | 4.35 |
| sz399006 | 2026-07-16 | 3710.51 | 3692.46 | 3796.35 | 3658.07 | 198456563 | 577419190000 | 3.75 |
| sz399006 | 2026-07-15 | 3879.77 | 3804.7 | 3905.31 | 3794.34 | 197252763 | 592843790000 | 3.72 |
| sz399006 | 2026-07-14 | 3729.61 | 3851.14 | 3855.03 | 3673.96 | 196146517 | 653269520000 | 3.70 |
| sz399006 | 2026-07-13 | 3809.86 | 3723.52 | 3855.75 | 3691.23 | 219895176 | 692970560000 | 4.16 |
| sz399006 | 2026-07-10 | 4041.86 | 3842.73 | 4060.53 | 3842.35 | 248254176 | 853943340000 | 4.72 |
| sz399006 | 2026-07-09 | 3892.12 | 4018.17 | 4025.32 | 3812.66 | 208378136 | 722049720000 | 3.97 |
| sz399006 | 2026-07-08 | 3932.42 | 3845.35 | 3965.39 | 3824.33 | 192572049 | 651773540000 | 3.67 |
| sz399006 | 2026-07-07 | 3931.44 | 3911.91 | 3976.11 | 3859.43 | 185806984 | 622030170000 | 3.54 |
| sz399006 | 2026-07-06 | 4050.88 | 3948.86 | 4063.63 | 3903.48 | 216576771 | 764016400000 | 4.13 |
| sz399006 | 2026-07-03 | 4010.82 | 4019.93 | 4115.63 | 3985.36 | 228453195 | 803808040000 | 4.35 |
| sz399006 | 2026-07-02 | 4135.34 | 4017.27 | 4168.87 | 3999.57 | 249554568 | 890373240000 | 4.76 |
| sz399006 | 2026-07-01 | 4336.16 | 4260.72 | 4361.83 | 4222.22 | 264901000 | 981521120000 | 5.05 |
| sz399006 | 2026-06-30 | 4217.63 | 4342.71 | 4353.11 | 4205.74 | 223185932 | 859826040000 | 4.26 |
| sz399006 | 2026-06-29 | 4200.67 | 4216.7 | 4265.46 | 4103.63 | 243571409 | 916359640000 | 4.65 |
| sz399006 | 2026-06-26 | 4319.41 | 4194.21 | 4328.7 | 4175.38 | 240931473 | 932482910000 | 4.60 |
| sz399006 | 2026-06-25 | 4278.34 | 4371.99 | 4380.41 | 4242.86 | 246522881 | 976496630000 | 4.70 |
| sz399006 | 2026-06-24 | 4181.91 | 4251.42 | 4257.25 | 4161.58 | 232494708 | 847420890000 | 4.43 |
| sz399006 | 2026-06-23 | 4343.88 | 4192.19 | 4350.06 | 4159.48 | 245858967 | 901646040000 | 4.69 |
| sz399006 | 2026-06-22 | 4272.99 | 4359.39 | 4359.39 | 4229.31 | 272346002 | 1020554140000 | 5.19 |
| sz399006 | 2026-06-18 | 4153.62 | 4252.39 | 4272.01 | 4153.62 | 226559938 | 862178850000 | 4.32 |
| sz399006 | 2026-06-17 | 4061.3 | 4167.05 | 4168.16 | 4058.61 | 221861568 | 824852280000 | 4.23 |
| sz399006 | 2026-06-16 | 4065.27 | 4102.94 | 4142.43 | 4053.88 | 225905115 | 829816570000 | 4.31 |
| sz399006 | 2026-06-15 | 3896.17 | 4033.53 | 4033.53 | 3844.08 | 221269003 | 790537830000 | 4.22 |
| sz399006 | 2026-06-12 | 3921.09 | 3830.35 | 3921.53 | 3822.42 | 230246100 | 805740230000 | 4.40 |
| sz399006 | 2026-06-11 | 3839.19 | 3811.25 | 3910.28 | 3755.61 | 198465341 | 649928670000 | 3.80 |
| sz399006 | 2026-06-10 | 3897.73 | 3854.79 | 3928.36 | 3818.31 | 203947087 | 648811830000 | 3.90 |
| sz399006 | 2026-06-09 | 3865.69 | 3961.75 | 3962.9 | 3823.76 | 209755585 | 720241470000 | 4.01 |
| sz399006 | 2026-06-08 | 3820.23 | 3811.79 | 3903.77 | 3776.93 | 228336414 | 722402370000 | 4.38 |
| sz399006 | 2026-06-05 | 4079.95 | 3957.94 | 4105.21 | 3933.07 | 228732023 | 816091910000 | 4.39 |
| sz399006 | 2026-06-04 | 4072.55 | 4088.88 | 4114.24 | 4051.15 | 202724870 | 697606650000 | 3.90 |
| sz399006 | 2026-06-03 | 4089.02 | 4122.99 | 4218.33 | 4063.2 | 218925848 | 803001380000 | 4.21 |
